year_BP,CRA,sd_CRA,d14c,sigma_d14c,year_CE
0,199,11,-24.5,1.4,1950
1,197,11,-24.1,1.4,1949
2,195,11,-23.8,1.4,1948
3,193,11,-23.3,1.4,1947
4,190,11,-22.9,1.3,1946
5,188,11,-22.5,1.3,1945
6,185,11,-22,1.3,1944
7,181,11,-21.5,1.3,1943
8,178,11,-20.9,1.3,1942
9,174,11,-20.3,1.3,1941
10,170,11,-19.7,1.3,1940
11,166,11,-19.1,1.3,1939
12,163,11,-18.6,1.3,1938
13,161,11,-18.3,1.3,1937
14,160,10,-18,1.3,1936
15,160,10,-17.9,1.3,1935
16,161,10,-17.9,1.2,1934
17,162,10,-18,1.2,1933
18,163,10,-18,1.2,1932
19,164,10,-17.9,1.2,1931
20,163,10,-17.8,1.2,1930
21,162,10,-17.5,1.2,1929
22,160,10,-17.1,1.2,1928
23,156,10,-16.5,1.2,1927
24,153,10,-16,1.2,1926
25,149,10,-15.4,1.2,1925
26,146,10,-14.9,1.2,1924
27,143,10,-14.5,1.2,1923
28,141,9,-14.1,1.2,1922
29,140,10,-13.8,1.2,1921
30,137,10,-13.4,1.2,1920
31,135,10,-12.9,1.2,1919
32,132,10,-12.4,1.2,1918
33,129,10,-11.9,1.2,1917
34,126,10,-11.5,1.2,1916
35,123,10,-11,1.2,1915
36,121,10,-10.7,1.2,1914
37,120,10,-10.4,1.2,1913
38,119,9,-10.2,1.2,1912
39,119,10,-10,1.2,1911
40,118,10,-9.7,1.2,1910
41,116,10,-9.4,1.2,1909
42,113,10,-8.9,1.2,1908
43,110,10,-8.4,1.2,1907
44,106,10,-7.8,1.2,1906
45,102,9,-7.2,1.2,1905
46,99,10,-6.7,1.2,1904
47,96,10,-6.3,1.2,1903
48,95,10,-6,1.2,1902
49,95,10,-5.9,1.2,1901
50,96,10,-5.9,1.2,1900
51,97,10,-5.9,1.2,1899
52,98,10,-5.9,1.2,1898
53,99,10,-5.8,1.2,1897
54,98,9,-5.7,1.2,1896
55,99,9,-5.6,1.2,1895
56,99,10,-5.5,1.2,1894
57,101,9,-5.6,1.2,1893
58,103,9,-5.8,1.2,1892
59,107,9,-6.1,1.2,1891
60,110,9,-6.4,1.2,1890
61,113,9,-6.7,1.2,1889
62,115,9,-6.8,1.2,1888
63,116,9,-6.8,1.2,1887
64,117,10,-6.7,1.2,1886
65,116,9,-6.5,1.2,1885
66,115,10,-6.3,1.2,1884
67,114,10,-6.1,1.2,1883
68,114,10,-6,1.2,1882
69,116,10,-6,1.2,1881
70,118,10,-6.2,1.2,1880
71,121,10,-6.5,1.2,1879
72,125,10,-6.8,1.2,1878
73,128,10,-7,1.2,1877
74,130,10,-7.1,1.2,1876
75,130,10,-7.1,1.2,1875
76,130,9,-7,1.2,1874
77,129,9,-6.7,1.2,1873
78,127,9,-6.3,1.2,1872
79,125,9,-6,1.2,1871
80,124,9,-5.7,1.2,1870
81,123,9,-5.5,1.2,1869
82,124,9,-5.5,1.2,1868
83,125,9,-5.5,1.2,1867
84,127,9,-5.6,1.2,1866
85,128,9,-5.6,1.2,1865
86,129,9,-5.6,1.2,1864
87,128,9,-5.4,1.2,1863
88,127,9,-5.1,1.2,1862
89,126,9,-4.9,1.2,1861
